NodeID,alias,ip,continent,country,region,city,Lat,Lng
03b7d8b6bbaf02239277ed32378d50d29840292b61d516d30057b74044992c93dd,ALIBABA,173.212.218.204,North America,United States,New Jersey,Newark,40.735657,-74.1723667
0330c464cb2be97cd4ca5057b192a2be3c775a5f0356aced805769cb8790b879c0,Nick's LND Node,51.6.89.26,Europe,United Kingdom,England,London,51.5073509,-0.1277583
0267db6fbe76e1fbae50e27529a330837e9e1f4b9e4c7bbfefd7d6a1b3ffe2b245,OKEX,35.231.55.53,North America,United States,Michigan,Ann Arbor,42.2808256,-83.7430378
026b4f8931fcf87033d0f601ad7e4baa8e93ee74acf313292fd397fd6c27524162,lightning.nicolas-dorier.com,52.166.90.122,North America,United States,Delaware,Wilmington,34.2257255,-77.9447102
03efeea8961f376931a390ed9ae62be116abc1a8abaad6d1998efcc11d63e86526,enthusiast,70.29.131.217,North America,Canada,Alberta,Calgary,51.0486151,-114.0708459
0207197d1028b8a7edfee28f4e2dc47905333b2c4f9ed40bcd2c7481abe8fb049a,lightningpay.me,159.65.251.228,North America,United States,District Of Columbia,Washington,47.7510741,-120.7401385
0235447c7485ff2b945bac5fbc366d54a87389bab8cacf1b64b26ec01e96bd165a,TokenSoft.io,34.236.113.58,North America,United States,Texas,Houston,29.7604267,-95.3698028
0323e18348bb2afc29660da8ba06fb1e91fc37a5752301180b8f3afca7f5c49f01,oneclickbe-the-change,52.151.10.195,North America,United States,Delaware,Wilmington,34.2257255,-77.9447102
02c119d2fd2e98a88f50d0d2ee4213255b7b8ec2be3a95f9aabd6afb09dd25b083,???????SUPERBOLT???????,98.186.249.155,North America,United States,Virginia,Herndon,38.9695545,-77.3860976
03587e75c5928c0bdaae3b100f3edf7211bfd900d08a93f391e7d20fe062eeb37c,ANKARAGUCU,104.154.173.239,North America,United States,Pennsylvania,University Park,40.8147955,-77.8653126
0208b6ec8c4c77cabef8351f92327c13e0b7cc2e3724083669de305e2b395341fe,yubase,35.198.172.85,North America,United States,Michigan,Ann Arbor,42.2808256,-83.7430378
0226b317ebf63a888838c2900b0e77e45b3ad35c59bdbbd6a8eaba0c0362303cee,SAM,35.196.187.96,North America,United States,Michigan,Rochester,43.1565779,-77.6088465
033ac2f9f7ff643c235cc247c521663924aff73b26b38118a6c6821460afcde1b3,Red.de.Rayos,84.44.202.22,Europe,Austria,Bundesland Wien,Vienna,48.2081743,16.3738189
